GO_term,category,bin_edge,with_term_hist,without_term_hist
postsynaptic density,cellcom,0.06,0.006359570093061703,0.012662167393852935
postsynaptic density,cellcom,0.07,0.00847942679074895,0.03242242862450643
postsynaptic density,cellcom,0.08,0.03179785046530856,0.0760770057380159
postsynaptic density,cellcom,0.09,0.0794946261632713,0.15046398913393624
postsynaptic density,cellcom,0.1,0.14944989718695023,0.2497853021616947
postsynaptic density,cellcom,0.11,0.25968244546668656,0.36538283036101754
postsynaptic density,cellcom,0.12,0.3084391495134926,0.5072667060658538
postsynaptic density,cellcom,0.13,0.24908316197825003,0.6408564721225608
postsynaptic density,cellcom,0.14,0.37521463549064155,0.7796983076116281
postsynaptic density,cellcom,0.15,0.45152947660738096,0.9246502238759587
postsynaptic density,cellcom,0.16,0.5024060373518745,1.0583179909638396
postsynaptic density,cellcom,0.17,0.6052190871897072,1.2293222516401692
postsynaptic density,cellcom,0.18,0.8447628940283629,1.415926718551218
postsynaptic density,cellcom,0.19,1.0196510715875597,1.6555718866603402
postsynaptic density,cellcom,0.2,1.2051385326351962,1.9241814376786097
postsynaptic density,cellcom,0.21,1.4828397600322205,2.21351326264533
postsynaptic density,cellcom,0.22,1.8400356135925195,2.5789740940375205
postsynaptic density,cellcom,0.23,2.148474763106018,2.9479189714888085
postsynaptic density,cellcom,0.24,2.5925847412714877,3.2854814340645553
postsynaptic density,cellcom,0.25,2.8851249655523263,3.6398661190300903
postsynaptic density,cellcom,0.26,2.9126831026222604,3.905199626739062
postsynaptic density,cellcom,0.27,3.6620524452546976,4.132702634328822
postsynaptic density,cellcom,0.28,3.8878171835584094,4.338183350783917
postsynaptic density,cellcom,0.29,4.283170457677057,4.468211069750338
postsynaptic density,cellcom,0.3,4.534373476352994,4.461034974882364
postsynaptic density,cellcom,0.31,4.475017488817752,4.427780535258672
postsynaptic density,cellcom,0.32,4.536493333050681,4.292422745828696
postsynaptic density,cellcom,0.33,4.517414622771496,4.129218588269733
postsynaptic density,cellcom,0.34,4.187776906281131,3.8840093466035586
postsynaptic density,cellcom,0.35000000000000003,4.163398554257752,3.6235639035148215
postsynaptic density,cellcom,0.36,4.158098912513511,3.3449962208500366
postsynaptic density,cellcom,0.37,3.803022915650899,3.0514523401999347
postsynaptic density,cellcom,0.38,3.2571598159964354,2.7733266633784877
postsynaptic density,cellcom,0.39,3.0568333580649925,2.4965790047744405
postsynaptic density,cellcom,0.4,2.902083819133824,2.2758620868967867
postsynaptic density,cellcom,0.41000000000000003,2.681618722574367,2.0300288369812343
postsynaptic density,cellcom,0.42,2.361520361223579,1.7948817283364469
postsynaptic density,cellcom,0.43,1.9969050092213747,1.6217974401621575
postsynaptic density,cellcom,0.44,1.8707735357089845,1.438911022403715
postsynaptic density,cellcom,0.45,1.7478218472431248,1.2782028978423083
postsynaptic density,cellcom,0.46,1.592012379963113,1.1322369681727182
postsynaptic density,cellcom,0.47000000000000003,1.4044050622178006,1.0045752804852128
postsynaptic density,cellcom,0.48,1.2485955949377812,0.8811256484810722
postsynaptic density,cellcom,0.49,1.2178576728213162,0.7950645107528315
postsynaptic density,cellcom,0.5,1.0238907849829342,0.7255135912896763
postsynaptic density,cellcom,0.51,0.930617090284696,0.6369824209076038
postsynaptic density,cellcom,0.52,0.8331036821910831,0.5656894784149041
postsynaptic density,cellcom,0.53,0.7069722086786927,0.4952285469213899
postsynaptic density,cellcom,0.54,0.7154516354694417,0.4350377511990705
postsynaptic density,cellcom,0.55,0.5087656074449363,0.4044093462915576
postsynaptic density,cellcom,0.56,0.48862696881690754,0.3590907471796774
postsynaptic density,cellcom,0.5700000000000001,0.35931571025799025,0.32258626459042117
postsynaptic density,cellcom,0.58,0.36885506539757884,0.2744856287000112
postsynaptic density,cellcom,0.59,0.3052593644669618,0.2517613282847597
postsynaptic density,cellcom,0.6,0.26816187225743515,0.21759687663070887
postsynaptic density,cellcom,0.61,0.22470480995484685,0.20087865561582707
postsynaptic density,cellcom,0.62,0.21198566976872343,0.18603245934911244
postsynaptic density,cellcom,0.63,0.18230767600110218,0.16395816752697456
postsynaptic density,cellcom,0.64,0.14627011214041918,0.1456019248574465
postsynaptic density,cellcom,0.65,0.17594810590804047,0.13431777568099437
postsynaptic density,cellcom,0.66,0.14521018379157555,0.12199361275556052
postsynaptic density,cellcom,0.67,0.13779068534967023,0.11442751273171821
postsynaptic density,cellcom,0.68,0.13249104360545216,0.10173934499414074
postsynaptic density,cellcom,0.6900000000000001,0.11023254827973619,0.09152120991039495
postsynaptic density,cellcom,0.7000000000000001,0.059355987535243224,0.0808090682958837
postsynaptic density,cellcom,0.71,0.0794946261632713,0.07371097445908228
postsynaptic density,cellcom,0.72,0.04027727725605746,0.06944691808825706
postsynaptic density,cellcom,0.73,0.05299641744218086,0.057460759631242274
postsynaptic density,cellcom,0.74,0.029677993767621286,0.05660274828833232
postsynaptic density,cellcom,0.75,0.031797850465308516,0.048932646889591834
postsynaptic density,cellcom,0.76,0.028618065418777667,0.04521459773698205
postsynaptic density,cellcom,0.77,0.030737922116464898,0.03915651764916329
postsynaptic density,cellcom,0.78,0.016958853581497877,0.033462442373488145
postsynaptic density,cellcom,0.79,0.02331842367455958,0.0339044482168054
postsynaptic density,cellcom,0.8,0.02331842367455958,0.030394401813991955
postsynaptic density,cellcom,0.81,0.005299641744218086,0.025532337537502222
postsynaptic density,cellcom,0.8200000000000001,0.018018781930341492,0.021346282197850636
postsynaptic density,cellcom,0.8300000000000001,0.015898925232654435,0.020514271198665453
postsynaptic density,cellcom,0.84,0.004239713395374469,0.02046227051121614
postsynaptic density,cellcom,0.85,0.004239713395374469,0.01864224645049806
postsynaptic density,cellcom,0.86,0.009539355139592556,0.017290228576821772
postsynaptic density,cellcom,0.87,0.012719140186123405,0.016302215515289098
postsynaptic density,cellcom,0.88,0.007419498441905321,0.012480164987781128
postsynaptic density,cellcom,0.89,0.01165921183727979,0.011440151238799368
postsynaptic density,cellcom,0.9,0.007419498441905321,0.008892117553794054
postsynaptic density,cellcom,0.91,0.0021198566976872346,0.009542126146907654
postsynaptic density,cellcom,0.92,0.0010599283488436173,0.007800103117363205
postsynaptic density,cellcom,0.93,0.0,0.004758062901591555
postsynaptic density,cellcom,0.9400000000000001,0.0,0.0022620299040353293
postsynaptic density,cellcom,0.9500000000000001,0.0,0.0028600378096998737
postsynaptic density,cellcom,0.96,0.0,0.0023140305914844173
postsynaptic density,cellcom,0.97,0.0,0.0019500257793408013
postsynaptic density,cellcom,0.98,0.0,2.6000343724544018e-05
postsynaptic density,cellcom,0.99,0.0,0.0
postsynaptic membrane,cellcom,0.0,0.0,0.0
postsynaptic membrane,cellcom,0.01,0.0,0.0
postsynaptic membrane,cellcom,0.02,0.0,0.0
postsynaptic membrane,cellcom,0.03,0.0,0.0008478896284085162
postsynaptic membrane,cellcom,0.04,0.0,0.0019270218827466274
postsynaptic membrane,cellcom,0.05,0.0,0.005138725020657677
postsynaptic membrane,cellcom,0.06,0.0,0.012666957175921157
postsynaptic membrane,cellcom,0.07,0.008258831788243558,0.03214272500421377
postsynaptic membrane,cellcom,0.08,0.02064707947060889,0.07569341955428759
postsynaptic membrane,cellcom,0.09,0.0929118576177399,0.14945981722582835
postsynaptic membrane,cellcom,0.1,0.11355893708834891,0.24904830812617432
postsynaptic membrane,cellcom,0.11,0.3489356430532903,0.3630252290843616
postsynaptic membrane,cellcom,0.12,0.3675180145768378,0.5041860054018273
postsynaptic membrane,cellcom,0.13,0.35925918278859426,0.6348637826771518
postsynaptic membrane,cellcom,0.14,0.6565771271653636,0.7714254001011316
postsynaptic membrane,cellcom,0.15,0.7329713212066147,0.915566636930577
postsynaptic membrane,cellcom,0.16,0.7143889496830668,1.04912210021747
postsynaptic membrane,cellcom,0.17,0.9559597794891931,1.2175952000197352
postsynaptic membrane,cellcom,0.18,1.2408894761835927,1.4042593863951216
postsynaptic membrane,cellcom,0.19,1.5939545351310043,1.6409233672215104
postsynaptic membrane,cellcom,0.2,1.684801684801688,1.9097300730521185
postsynaptic membrane,cellcom,0.21,1.9573431338137202,2.1989889044649336
postsynaptic membrane,cellcom,0.22,2.5024260318377944,2.5620141335492943
postsynaptic membrane,cellcom,0.23,2.6139202609790892,2.932696062914444
postsynaptic membrane,cellcom,0.24,3.2746268040385655,3.2688200665156537
postsynaptic membrane,cellcom,0.25,3.6834389775566216,3.6210282794315303
postsynaptic membrane,cellcom,0.26,4.015856957033424,3.8797630842216444
postsynaptic membrane,cellcom,0.27,4.627010509363446,4.115142383792868
postsynaptic membrane,cellcom,0.28,4.798381268969527,4.321539274247608
postsynaptic membrane,cellcom,0.29,5.011046187516771,4.456970372167017
postsynaptic membrane,cellcom,0.3,5.0089814795697105,4.4559940144130925
postsynaptic membrane,cellcom,0.31,4.845869551751901,4.423722821283362
postsynaptic membrane,cellcom,0.32,4.432927962339723,4.296590764272291
postsynaptic membrane,cellcom,0.33,4.428798546445601,4.134900781497297
postsynaptic membrane,cellcom,0.34,3.813515578221457,3.8922501860218426
postsynaptic membrane,cellcom,0.35000000000000003,3.9084921437862796,3.633104283230096
postsynaptic membrane,cellcom,0.36,3.5760741643094556,3.3618309893895577
postsynaptic membrane,cellcom,0.37,3.5327152974211766,3.0636821636909994
postsynaptic membrane,cellcom,0.38,2.5168789874672206,2.7882465025837484
postsynaptic membrane,cellcom,0.39,2.4280965457436023,2.511012287719267
postsynaptic membrane,cellcom,0.4,2.269114033819914,2.2911262440853255
postsynaptic membrane,cellcom,0.41000000000000003,2.147296264943334,2.0443646685933556
postsynaptic membrane,cellcom,0.42,1.942890178184294,1.8067757172632366
postsynaptic membrane,cellcom,0.43,1.6930605165899268,1.6300035765526129
postsynaptic membrane,cellcom,0.44,1.4638779344661685,1.4490690685752565
postsynaptic membrane,cellcom,0.45,1.4267131914190725,1.2877387965517089
postsynaptic membrane,cellcom,0.46,1.2759895112836277,1.1415934569642048
postsynaptic membrane,cellcom,0.47000000000000003,1.1004893357834586,1.013073944197562
postsynaptic membrane,cellcom,0.48,0.8485949662420244,0.890438271579561
postsynaptic membrane,cellcom,0.49,0.8878244172361812,0.8041590784827187
postsynaptic membrane,cellcom,0.5,0.7639419404125279,0.7322683154437181
postsynaptic membrane,cellcom,0.51,0.747424276836041,0.6427260319587581
postsynaptic membrane,cellcom,0.52,0.5905064728594135,0.5718630139238888
postsynaptic membrane,cellcom,0.53,0.43565337682984706,0.5011027703894327
postsynaptic membrane,cellcom,0.54,0.4232651291474817,0.4419817390267662
postsynaptic membrane,cellcom,0.55,0.31590031590031564,0.4080404602653223
postsynaptic membrane,cellcom,0.56,0.2766708649061588,0.36325647171029074
postsynaptic membrane,cellcom,0.5700000000000001,0.22711787417670004,0.32466464680515517
postsynaptic membrane,cellcom,0.58,0.18995313112960158,0.27782516824185693
postsynaptic membrane,cellcom,0.59,0.1858237152354798,0.25387870964559217
postsynaptic membrane,cellcom,0.6,0.16311192781781003,0.21950063925739235
postsynaptic membrane,cellcom,0.61,0.11768835298247052,0.20249145943901548
postsynaptic membrane,cellcom,0.62,0.11149422914128787,0.18758915687910824
postsynaptic membrane,cellcom,0.63,0.09497656556480079,0.16526139666435066
postsynaptic membrane,cellcom,0.64,0.08878244172361811,0.14632519496322716
postsynaptic membrane,cellcom,0.65,0.08052360993537457,0.13599635767170523
postsynaptic membrane,cellcom,0.66,0.0743294860941919,0.12314954512006107
postsynaptic membrane,cellcom,0.67,0.041294158941217726,0.11590394284093375
postsynaptic membrane,cellcom,0.68,0.018582371523547976,0.10351961554114876
postsynaptic membrane,cellcom,0.6900000000000001,0.010323539735304432,0.09298522924880054
postsynaptic membrane,cellcom,0.7000000000000001,0.008258831788243638,0.08119185532639209
postsynaptic membrane,cellcom,0.71,0.006194123841182658,0.07469136817525925
postsynaptic membrane,cellcom,0.72,0.008258831788243546,0.06950125590439499
postsynaptic membrane,cellcom,0.73,0.010323539735304432,0.05793912460791523
postsynaptic membrane,cellcom,0.74,0.006194123841182658,0.05657736247744095
postsynaptic membrane,cellcom,0.75,0.010323539735304432,0.048997743071970884
postsynaptic membrane,cellcom,0.76,0.0,0.04537494193240723
postsynaptic membrane,cellcom,0.77,0.012388247682365317,0.039285552782927884
postsynaptic membrane,cellcom,0.78,0.006194123841182658,0.033401712634274855
postsynaptic membrane,cellcom,0.79,0.008258831788243546,0.0339669723865472
postsynaptic membrane,cellcom,0.8,0.004129415894121773,0.030549720247809848
postsynaptic membrane,cellcom,0.81,0.0,0.0253596079769456
postsynaptic membrane,cellcom,0.8200000000000001,0.006194123841182658,0.021454176961245772
postsynaptic membrane,cellcom,0.8300000000000001,0.004129415894121819,0.020606287332837484
postsynaptic membrane,cellcom,0.84,0.0020647079470608866,0.020297963831597796
postsynaptic membrane,cellcom,0.85,0.018582371523547976,0.018293861073541307
postsynaptic membrane,cellcom,0.86,0.006194123841182658,0.017240422444306482
postsynaptic membrane,cellcom,0.87,0.0,0.016418226441001254
postsynaptic membrane,cellcom,0.88,0.0020647079470608866,0.012487101800198137
postsynaptic membrane,cellcom,0.89,0.0,0.011587824921583044
postsynaptic membrane,cellcom,0.9,0.0,0.008967075161047635
postsynaptic membrane,cellcom,0.91,0.0,0.009480947663113401
postsynaptic membrane,cellcom,0.92,0.0,0.007733781156089793
postsynaptic membrane,cellcom,0.93,0.0,0.004701933393901768
postsynaptic membrane,cellcom,0.9400000000000001,0.0,0.0022353453839860865
postsynaptic membrane,cellcom,0.9500000000000001,0.0,0.00282629876136175
postsynaptic membrane,cellcom,0.96,0.0,0.0022867326341926633
postsynaptic membrane,cellcom,0.97,0.0,0.0019270218827466263
postsynaptic membrane,cellcom,0.98,0.0,2.5693625103288352e-05
postsynaptic membrane,cellcom,0.99,0.0,0.0
presynapse,cellcom,0.0,0.0,0.0
presynapse,cellcom,0.01,0.0,0.0
presynapse,cellcom,0.02,0.0,0.0
presynapse,cellcom,0.03,0.0,0.0008573036294079044
presynapse,cellcom,0.04,0.0,0.0019484173395634189
presynapse,cellcom,0.05,0.003290520011845874,0.005117842878586585
presynapse,cellcom,0.06,0.003290520011845869,0.01272965995181433
presynapse,cellcom,0.07,0.003290520011845874,0.0325255801217787
presynapse,cellcom,0.08,0.06142304022112297,0.07533880379645225
presynapse,cellcom,0.09,0.11078084039881092,0.14966443057633133
presynapse,cellcom,0.1,0.1469765605291157,0.24976112403416964
presynapse,cellcom,0.11,0.2270458808173653,0.3660686497571754
presynapse,cellcom,0.12,0.267628960963464,0.5080693054645569
presynapse,cellcom,0.13,0.3027278410898199,0.6392627396618269
presynapse,cellcom,0.14,0.3652477213148925,0.7796007459061168
presynapse,cellcom,0.15,0.5495168419782601,0.9219391272856875
presynapse,cellcom,0.16,0.6493292823375849,1.0543795485802783
presynapse,cellcom,0.17,0.692106042491583,1.2267495358869922
presynapse,cellcom,0.18,0.8006932028824949,1.4164994058626048
presynapse,cellcom,0.19,0.9904465235656065,1.6557390762631314
presynapse,cellcom,0.2,1.1747156442289786,1.9243089223485583
presynapse,cellcom,0.21,1.3513068848647034,2.216025966427988
presynapse,cellcom,0.22,1.8032049664915364,2.5792369374204696
presynapse,cellcom,0.23,2.026960327297061,2.9501376621797704
presynapse,cellcom,0.24,2.5062794090226035,3.286954072945625
presynapse,cellcom,0.25,2.950499610621796,3.6376951729649005
presynapse,cellcom,0.26,3.2455495716839753,3.8964969534546445
presynapse,cellcom,0.27,3.497822772592159,4.136204244016667
presynapse,cellcom,0.28,4.087922694716541,4.333072332006179
presynapse,cellcom,0.29,4.217349815182455,4.469617419162758
presynapse,cellcom,0.3,4.231608735233787,4.468266516473995
presynapse,cellcom,0.31,4.352261135668137,4.430727009065072
presynapse,cellcom,0.32,4.4389114959800775,4.294935309946433
presynapse,cellcom,0.33,4.562854416426272,4.128462532454134
presynapse,cellcom,0.34,4.129602614866566,3.885637774148811
presynapse,cellcom,0.35000000000000003,4.142764694913972,3.6244978928516116
presynapse,cellcom,0.36,3.905847254061047,3.3516415286191306
presynapse,cellcom,0.37,3.7786138136030067,3.0526503931386584
presynapse,cellcom,0.38,3.4023976922486283,2.770285752289128
presynapse,cellcom,0.39,3.1205098112338328,2.495532928512825
presynapse,cellcom,0.4,2.8375250902150877,2.277907701132522
presynapse,cellcom,0.41000000000000003,2.5227320090818472,2.0343295547892453
presynapse,cellcom,0.42,2.30226716828816,1.7967525338518011
presynapse,cellcom,0.43,2.0181856072654663,1.6216028044739805
presynapse,cellcom,0.44,1.9446973270009087,1.4375163342320287
presynapse,cellcom,0.45,1.7889460464402043,1.2776162178985242
presynapse,cellcom,0.46,1.612354805804476,1.1321343898777891
presynapse,cellcom,0.47000000000000003,1.4236983251253206,1.0044481068917388
presynapse,cellcom,0.48,1.3545974048765494,0.8789180724281274
presynapse,cellcom,0.49,1.135229404086825,0.7973703120429331
presynapse,cellcom,0.5,1.0014149236050929,0.7262920474956596
presynapse,cellcom,0.51,0.843469963036491,0.6392887185596877
presynapse,cellcom,0.52,0.896118283226025,0.5644175349247309
presynapse,cellcom,0.53,0.7041712825350159,0.49546954000204674
