GO_term,category,bin_edge,with_term_hist,without_term_hist
sequence-specific DNA binding,molfunc,0.78,0.08010973936899857,0.10616734129927248
sequence-specific DNA binding,molfunc,0.79,0.08010973936899857,0.10242511195011689
sequence-specific DNA binding,molfunc,0.8,0.0748056698673982,0.09464598952352572
sequence-specific DNA binding,molfunc,0.81,0.06968449931412887,0.09550051433553762
sequence-specific DNA binding,molfunc,0.8200000000000001,0.06328303612254224,0.09099215929285412
sequence-specific DNA binding,molfunc,0.8300000000000001,0.05743026977594937,0.08887058044923933
sequence-specific DNA binding,molfunc,0.84,0.05340649291266571,0.08135665537809916
sequence-specific DNA binding,molfunc,0.85,0.04846822130772744,0.07961813938124736
sequence-specific DNA binding,molfunc,0.86,0.04023776863283033,0.07723136318217962
sequence-specific DNA binding,molfunc,0.87,0.040420667581161376,0.07045409743174035
sequence-specific DNA binding,molfunc,0.88,0.0354823959762231,0.06974690448386843
sequence-specific DNA binding,molfunc,0.89,0.03749428440786462,0.064354558256345
sequence-specific DNA binding,molfunc,0.9,0.025240054869684475,0.06061232890718942
sequence-specific DNA binding,molfunc,0.91,0.0268861454046639,0.05966940497669352
sequence-specific DNA binding,molfunc,0.92,0.021582075903063536,0.05860861555488563
sequence-specific DNA binding,molfunc,0.93,0.020484682213077258,0.06279284049646118
sequence-specific DNA binding,molfunc,0.9400000000000001,0.018655692729766787,0.060494463415877435
sequence-specific DNA binding,molfunc,0.9500000000000001,0.018472793781435945,0.05200814804141493
sequence-specific DNA binding,molfunc,0.96,0.016460905349794226,0.052479610006662306
sequence-specific DNA binding,molfunc,0.97,0.01609510745313213,0.05445385698613808
sequence-specific DNA binding,molfunc,0.98,0.017192501143118412,0.07051303017739634
sequence-specific DNA binding,molfunc,0.99,0.02981252857796065,0.18210218407702022
sequence-specific double-stranded DNA binding,molfunc,0.0,19.156780168966257,20.935047601840544
sequence-specific double-stranded DNA binding,molfunc,0.01,7.384560359549502,7.584647350062216
sequence-specific double-stranded DNA binding,molfunc,0.02,5.2381897539396975,5.273940068597939
sequence-specific double-stranded DNA binding,molfunc,0.03,4.186621441302993,4.2401335823918345
sequence-specific double-stranded DNA binding,molfunc,0.04,3.6731196657620275,3.6463854947706453
sequence-specific double-stranded DNA binding,molfunc,0.05,3.302093507238746,3.2932547303145205
sequence-specific double-stranded DNA binding,molfunc,0.06,3.1212968621956154,3.1051786489644715
sequence-specific double-stranded DNA binding,molfunc,0.07,2.8607138716225924,2.7921750558778893
sequence-specific double-stranded DNA binding,molfunc,0.08,2.471215012410119,2.511984240541558
sequence-specific double-stranded DNA binding,molfunc,0.09,2.3063363328544826,2.2816245530497508
sequence-specific double-stranded DNA binding,molfunc,0.1,2.194124502072284,2.1311695161718047
sequence-specific double-stranded DNA binding,molfunc,0.11,2.0121487484745293,1.9599077978429835
sequence-specific double-stranded DNA binding,molfunc,0.12,1.8643671429610151,1.8693958194306413
sequence-specific double-stranded DNA binding,molfunc,0.13,1.8111107399102682,1.7687136283763487
sequence-specific double-stranded DNA binding,molfunc,0.14,1.657433591623616,1.661037594817566
sequence-specific double-stranded DNA binding,molfunc,0.15,1.5780402822785866,1.5631820817755022
sequence-specific double-stranded DNA binding,molfunc,0.16,1.48587329692508,1.4759630375423625
sequence-specific double-stranded DNA binding,molfunc,0.17,1.3909550582774428,1.3981273986694243
sequence-specific double-stranded DNA binding,molfunc,0.18,1.3882038049833045,1.334337726826339
sequence-specific double-stranded DNA binding,molfunc,0.19,1.3219772078316379,1.253587986909857
sequence-specific double-stranded DNA binding,molfunc,0.2,1.2447455975034365,1.201658706313985
sequence-specific double-stranded DNA binding,molfunc,0.21,1.1954195563014498,1.148913477425915
sequence-specific double-stranded DNA binding,molfunc,0.22,1.136660646662434,1.0737005294921587
sequence-specific double-stranded DNA binding,molfunc,0.23,1.101680426208441,1.0170212641953167
sequence-specific double-stranded DNA binding,molfunc,0.24,1.0435110708467366,0.9817897825789204
sequence-specific double-stranded DNA binding,molfunc,0.25,1.0128542484263805,0.9447224173050969
sequence-specific double-stranded DNA binding,molfunc,0.26,0.9924163668128098,0.8994081460780563
sequence-specific double-stranded DNA binding,molfunc,0.27,0.9344435295435466,0.8727149805192337
sequence-specific double-stranded DNA binding,molfunc,0.28,0.9098787679887791,0.8269344531252315
sequence-specific double-stranded DNA binding,molfunc,0.29,0.8593736182321617,0.7906830361435946
sequence-specific double-stranded DNA binding,molfunc,0.3,0.8432591346522309,0.7639607295743366
sequence-specific double-stranded DNA binding,molfunc,0.31,0.7978634552990114,0.7282047097701059
sequence-specific double-stranded DNA binding,molfunc,0.32,0.7827315621812715,0.7043382222235167
sequence-specific double-stranded DNA binding,molfunc,0.33,0.7677961871559699,0.6829487205639363
sequence-specific double-stranded DNA binding,molfunc,0.34,0.7275099782061428,0.6507479040328239
sequence-specific double-stranded DNA binding,molfunc,0.35000000000000003,0.7060895061303852,0.6105624506424164
sequence-specific double-stranded DNA binding,molfunc,0.36,0.6762187560797779,0.5930487033707401
sequence-specific double-stranded DNA binding,molfunc,0.37,0.6461514879367363,0.5545242875751469
sequence-specific double-stranded DNA binding,molfunc,0.38,0.6382907642392092,0.545257446256691
sequence-specific double-stranded DNA binding,molfunc,0.39,0.6007558085835166,0.5242176367223352
sequence-specific double-stranded DNA binding,molfunc,0.4,0.5494645864571517,0.5069370175341456
sequence-specific double-stranded DNA binding,molfunc,0.41000000000000003,0.559487009171502,0.4865383102293711
sequence-specific double-stranded DNA binding,molfunc,0.42,0.5164495469275374,0.465003103517611
sequence-specific double-stranded DNA binding,molfunc,0.43,0.5068201603980665,0.4413406030440695
sequence-specific double-stranded DNA binding,molfunc,0.44,0.4836310254903613,0.42607071357592213
sequence-specific double-stranded DNA binding,molfunc,0.45,0.47518074751551964,0.41633761609049996
sequence-specific double-stranded DNA binding,molfunc,0.46,0.45493938399438705,0.4066045186050778
sequence-specific double-stranded DNA binding,molfunc,0.47000000000000003,0.4496333954985587,0.37673498290879914
sequence-specific double-stranded DNA binding,molfunc,0.48,0.4341084661959399,0.37116904991563643
sequence-specific double-stranded DNA binding,molfunc,0.49,0.39775261909487664,0.3616107984928266
sequence-specific double-stranded DNA binding,molfunc,0.5,0.3887127868427203,0.34086239906282484
sequence-specific double-stranded DNA binding,molfunc,0.51,0.37574259274180044,0.3289145847843125
sequence-specific double-stranded DNA binding,molfunc,0.52,0.3525534578340952,0.31632566827622155
sequence-specific double-stranded DNA binding,molfunc,0.53,0.34547880650632073,0.2990159080775964
sequence-specific double-stranded DNA binding,molfunc,0.54,0.31285680316158276,0.2878257600704044
sequence-specific double-stranded DNA binding,molfunc,0.55,0.3248444068003118,0.27727671429279116
sequence-specific double-stranded DNA binding,molfunc,0.56,0.3136428755313355,0.26975833360045903
sequence-specific double-stranded DNA binding,molfunc,0.5700000000000001,0.2851477521278026,0.25687800698801694
sequence-specific double-stranded DNA binding,molfunc,0.58,0.262941207682285,0.24854367800349086
sequence-specific double-stranded DNA binding,molfunc,0.59,0.27512532941345225,0.24087959225898178
sequence-specific double-stranded DNA binding,molfunc,0.6,0.25665262872426325,0.22899006000134028
sequence-specific double-stranded DNA binding,molfunc,0.61,0.25567003826207235,0.2227247427577302
sequence-specific double-stranded DNA binding,molfunc,0.62,0.23955555468214162,0.21025239029138076
sequence-specific double-stranded DNA binding,molfunc,0.63,0.21361516648030182,0.20285057364079026
sequence-specific double-stranded DNA binding,molfunc,0.64,0.2079161417995946,0.19879997319027023
sequence-specific double-stranded DNA binding,molfunc,0.65,0.20634399706008916,0.18513283929606958
sequence-specific double-stranded DNA binding,molfunc,0.66,0.19573202006842744,0.18347180170125202
sequence-specific double-stranded DNA binding,molfunc,0.67,0.16704037857245313,0.1758077159567429
sequence-specific double-stranded DNA binding,molfunc,0.68,0.17824190984142937,0.16024641638424156
sequence-specific double-stranded DNA binding,molfunc,0.6900000000000001,0.15564232921103868,0.15625409795459233
sequence-specific double-stranded DNA binding,molfunc,0.7000000000000001,0.1503363407152095,0.15042589586751484
sequence-specific double-stranded DNA binding,molfunc,0.71,0.1314706038411425,0.14002255514207687
sequence-specific double-stranded DNA binding,molfunc,0.72,0.13009497719407526,0.14101334949688032
sequence-specific double-stranded DNA binding,molfunc,0.73,0.12321684395873894,0.13171736716798907
sequence-specific double-stranded DNA binding,molfunc,0.74,0.11319442124439176,0.12259623090171018
sequence-specific double-stranded DNA binding,molfunc,0.75,0.11653522881584083,0.11656404174158325
sequence-specific double-stranded DNA binding,molfunc,0.76,0.09452520246276465,0.11429104292762238
sequence-specific double-stranded DNA binding,molfunc,0.77,0.08607492448792291,0.11312540251020654
sequence-specific double-stranded DNA binding,molfunc,0.78,0.08293063500891203,0.10546131676569744
sequence-specific double-stranded DNA binding,molfunc,0.79,0.08253759882403566,0.10181869046127297
sequence-specific double-stranded DNA binding,molfunc,0.8,0.07506991131138481,0.09438773280024704
sequence-specific double-stranded DNA binding,molfunc,0.81,0.06976392281555396,0.09520368109243811
sequence-specific double-stranded DNA binding,molfunc,0.8200000000000001,0.06504748859703763,0.0904245553810332
sequence-specific double-stranded DNA binding,molfunc,0.8300000000000001,0.05679372871463469,0.08861781273403964
sequence-specific double-stranded DNA binding,molfunc,0.84,0.0524703306809941,0.08118685507301274
sequence-specific double-stranded DNA binding,molfunc,0.85,0.04716434218516324,0.07946753545732438
sequence-specific double-stranded DNA binding,molfunc,0.86,0.04008969085738875,0.07684484451813875
sequence-specific double-stranded DNA binding,molfunc,0.87,0.03969665467251239,0.0702298351493039
sequence-specific double-stranded DNA binding,molfunc,0.88,0.03576629282374879,0.06932646382580664
sequence-specific double-stranded DNA binding,molfunc,0.89,0.036945401378377866,0.06413936396830618
sequence-specific double-stranded DNA binding,molfunc,0.9,0.02613690629427796,0.060088763517786165
sequence-specific double-stranded DNA binding,molfunc,0.91,0.026922978664030678,0.059301956236030476
sequence-specific double-stranded DNA binding,molfunc,0.92,0.022403062537952535,0.05807803379774385
sequence-specific double-stranded DNA binding,molfunc,0.93,0.020241363521132556,0.062361762331747034
sequence-specific double-stranded DNA binding,molfunc,0.9400000000000001,0.017293592134559853,0.060234468569963145
sequence-specific double-stranded DNA binding,molfunc,0.9500000000000001,0.01749011022699823,0.05178357554369893
sequence-specific double-stranded DNA binding,molfunc,0.96,0.01532841121017805,0.05224983171066469
sequence-specific double-stranded DNA binding,molfunc,0.97,0.016507519764807133,0.05396915132635304
sequence-specific double-stranded DNA binding,molfunc,0.98,0.016704037857245314,0.06999670706582074
sequence-specific double-stranded DNA binding,molfunc,0.99,0.02751253294134522,0.1807616877307602
signaling receptor activity,molfunc,0.0,16.58154269659087,20.89800662854514
signaling receptor activity,molfunc,0.01,6.454254871404034,7.610395399066096
signaling receptor activity,molfunc,0.02,4.437442413349866,5.308175285360277
signaling receptor activity,molfunc,0.03,3.683839337511801,4.258881424374844
signaling receptor activity,molfunc,0.04,3.213477266781176,3.670217527526631
signaling receptor activity,molfunc,0.05,2.7869094880049152,3.318097649514814
signaling receptor activity,molfunc,0.06,2.772690562045703,3.1228857467154088
signaling receptor activity,molfunc,0.07,2.5463252607751032,2.8129214394945383
signaling receptor activity,molfunc,0.08,2.15445166133931,2.523171618330317
signaling receptor activity,molfunc,0.09,2.0162437010157985,2.297359074351853
signaling receptor activity,molfunc,0.1,1.9479928564115991,2.148234074717098
signaling receptor activity,molfunc,0.11,1.856991730272663,1.9717756898625027
signaling receptor activity,molfunc,0.12,1.7938596990137736,1.8722439168608187
signaling receptor activity,molfunc,0.13,1.6772645061482623,1.778715394646002
signaling receptor activity,molfunc,0.14,1.622663830464905,1.662342643773211
signaling receptor activity,molfunc,0.15,1.5919509503930098,1.5638468299781079
signaling receptor activity,molfunc,0.16,1.494693496832022,1.4764278107764714
signaling receptor activity,molfunc,0.17,1.424736381112719,1.3959151862853905
signaling receptor activity,molfunc,0.18,1.3325977408970424,1.3416999878075557
signaling receptor activity,molfunc,0.19,1.2785658222520493,1.2616654983348936
signaling receptor activity,molfunc,0.2,1.2262401747221645,1.2063346514807465
signaling receptor activity,molfunc,0.21,1.1892709672282185,1.1533147905489698
signaling receptor activity,molfunc,0.22,1.1102137388950177,1.0805054524658078
signaling receptor activity,molfunc,0.23,1.0982698410892857,1.0246699075366583
signaling receptor activity,molfunc,0.24,1.026037697216502,0.9880660155707316
signaling receptor activity,molfunc,0.25,1.037412837983869,0.9496027096442746
signaling receptor activity,molfunc,0.26,1.0186438557177138,0.9064111796467477
signaling receptor activity,molfunc,0.27,0.9026174198905703,0.8796621816716496
signaling receptor activity,molfunc,0.28,0.9299177577322563,0.8333362109977999
